OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
3477,06921114 78114 8085,2022,S001920069N,115.71428,115.72855,2,69,1,114 78,114 80,3,From 0.12Mi N US 69 @ Squaw Crk To 0.14Mi N US 69 @ Squaw ,1923,1994,0.01,0.07,1,85,155,,B ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,24600,420,Y,NHS,422,4,3,N,0,5,35,65,20.5,6,15,0,B,65,,Y,Y,N,N,0,N,N,0,,,,,,1994,1989,1988,1923,,,,,,,,,,,,,,,,,,,,,AAC,BAC,BAC,PCC,,,,,3,3,0,7.5,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,86b0dff8-c78e-4e71-8430-5a6cc54d9b80,,,,,,,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=&logpoint=,,,31.00219493,3477,3
3478,06921114 80115 0485,2022,S001920069N,115.72855,115.96853,2,69,1,114 80,115 04,3,From  0.14Mi N US 69 @ Squaw Crk to INT SE 5th St.,1923,1989,0.24,0.6,1,85,155,26,,14,0,,56,251.92,,,0.2,0.0095,0.41,43.57,12,60,0,,100,0,0,251,0,159,468,0,107,902,0,1056,2900,0,0,0,,,0,0,17243,1416,497,100,2021/05/16 00:00:00+00,3.82,0,5.04,,155,2022/04/28 00:00:00+00,2021,12300,420,Y,NHS,422,4,3,Y,83,3,35,65,9.5,3,7,0,C,,,Y,Y,N,N,0,N,N,0,,,,,,1989,1923,,,,,,,,,,,,,,,,,,,,,,,BAC,PCC,,,,,,,3,6.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,00b0e29b-feb1-4418-9b3a-6334082e8b6a,16,,8,33.7,1,4.2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=115.728,22,100,521.173688,3478,21
3479,06921115 04115 4085,2022,S001920069N,115.96853,116.34633,2,69,1,115 04,115 40,3,From INT SE 5th St. To Int Duff & Lincoln Way,1923,1994,0.38,1.95,1,85,155,31,,23,0,,66,280.41,,,,0,0.36,33.63,28,55,0,,100,0,0,306,0,87,447,0,407,585,0,487,1935,0,0,0,0,0,0,0,16266,738,384,100,2021/05/16 00:00:00+00,2.8,0,5.39,,163,2022/04/28 00:00:00+00,2021,19667,415,Y,NHS,422,4,3,N,0,5,35,65,11,3,8,0,B,61,,Y,Y,N,N,0,N,N,0,,,,,,1994,1988,1923,,,,,,,,,,,,,,,,,,,,,,AAC,BAC,PCC,,,,,,3,0,8,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f40c82b7-0719-47e7-b65e-c08c32bc2395,6,,18,47.6,6,15.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=115.968,13,100,820.5458517,3479,23
3480,06921115 40115 8885,2022,S001920069N,116.34633,116.81713,2,69,1,115 40,115 88,3,From Int Duff Ave./Lincoln Way To Int Grand Ave,1952,2019,0.47,1.89,1,85,155,72,,69,53,,92,135.08,,,0.1,0.0075,0.15,7.64,91,96,93,,96,0,168,180,0,8,64,0,42,53,0,0,193,0,0,0,0,0,0,8,191,454,17,100,2021/05/16 00:00:00+00,3.92,0,5.84,,105,2022/04/28 00:00:00+00,2021,15700,419,Y,NHS,422,4,3,N,10,4,30,65,10,2,8,0,B,47,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2019,1994,1952,,,,,,NHSN-069-5(118)--2R-85,,,,,,,,S,,,,,,,,HMA,AAC,PCC,,,,,,1,2,8,,,,,,HMA,,,,,,,,5,,,,,,,,1,0,0,,,,,,0,0,0,,,,,,2,0,0,,,,,,AMES MINE_A85006,,,,,,,,"1"" high perf, 1"" hma interlayer",,,,,,,,MIL,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,09c14f73-831b-405f-93da-c49e5a9a6772,0,,90,190.8,6,12.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=116.346,2,100,1018.809158,3480,42
3481,06921115 88116 1185,2022,S001920069N,116.81713,117.05865,2,69,1,115 88,116 11,1,From Int Grand Ave To 100'N Int 5th/Grand,2001,,0.24,0.82,1,85,155,34,,,20,38,46,208.38,,,0.2,0.0745,0.13,54.26,89,,,60,,0,0,0,0,16,2,0,47,118,0,148,114,0,0,0,43,4,0,71,0,1847,9,91,2021/05/16 00:00:00+00,3.43,0,6.47,,174,2022/04/28 00:00:00+00,2021,13433,390,Y,NHS,422,4,3,N,43,4,35,74,9.5,0,10,0,B,35,,Y,Y,N,N,0,N,N,0,N,,,,PC,2001,,,,,,,,STPN-69-5(70)--2J-85,,,,,,,,,,,,,,,,PCC,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0dafe11c-274f-4739-9247-59452ee6fd14,1,,133,592.1,39,173.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=116.816,6,100,524.3299036,3481,21
3482,06921116 11117 1085,2022,S001920069N,117.05865,118.04242,2,69,1,116 11,117 10,3,From 100' N Int 5th St/Grand Ave To Int 18th St,1965,2001,0.98,3.73,1,85,155,55,,52,31,,81,183.94,,,0.1,0.0005,0.22,18.87,41,87,73,,100,0,0,447,0,99,328,0,93,213,9,112,523,0,0,0,0,0,0,0,7299,1092,270,100,2021/05/16 00:00:00+00,6.51,0,7.96,,219,2022/04/28 00:00:00+00,2021,15580,302,Y,NHS,422,4,3,N,10,4,35,65,13,3,10,0,B,43,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2001,1965,,,,,,,STPN-69-5(73)--2J-85,,,,,,,,,,,,,,,,AAC,PCC,,,,,,,1.5,10,,,,,,,BAC,,,,,,,,,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,0,0,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,fe1c1ac8-8d6f-4719-aafd-77040270e8c9,4,,31,31.3,7,7.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=117.05484,4,100,2137.0987,3482,55
3483,06921117 10117 6185,2022,S001920069N,118.04242,118.55241,2,69,1,117 10,117 61,3,From 18th St. North to 0.1 Mi N of 24th St. (Ames),1931,2016,0.51,1.62,1,85,155,80,,56,76,,97,85.62,,,,0,0.21,3.49,88,99,96,,100,0,0,0,0,0,100,0,0,20,0,0,95,0,0,0,0,0,0,0,0,0,0,100,2021/05/16 00:00:00+00,4.48,0,6.49,,159,2022/04/28 00:00:00+00,2021,12850,302,Y,NHS,422,4,3,N,50,4,35,65,14.5,8,7,0,B,48,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2016,1988,1931,,,,,,MP-069-1(709)117--76-85,,,,,,,,S,,,,,,,,HMA,BAC,PCC,,,,,,1.5,6,7,,,,,,HMA,,,,,,,,5,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,1.5,0,0,,,,,,AMES MINE_A85006,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,a46c6ed1-7f3b-4c85-b25a-4bc27e07ff5d,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=118.04621,1,94,1108.078752,3483,19
3484,06921117 61117 9485,2022,S001920069N,118.55241,118.88241,2,69,1,117 61,117 94,3,From 0.1 Mi N of 24th St. North to 0.1 Mi N of 30th St.,1965,2009,0.33,0.8,1,85,155,53,,62,47,,55,150.04,,,,0,0.18,45.31,36,26,0,,100,0,0,0,0,4,512,0,0,1948,0,0,7074,0,0,0,0,0,0,0,1815,0,49,100,2021/05/16 00:00:00+00,6.04,0,7.48,,202,2022/04/28 00:00:00+00,2021,5483,302,Y,NHS,422,4,3,Y,86,2,35,65,12.5,3,10,0,B,36,,Y,Y,N,N,0,N,N,0,N,,,,AC,2009,1965,,,,,,,STPN-69-5(93)--2J-85,,,,,,,,,,,,,,,,HMA,PCC,,,,,,,1.5,9.5,,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,0,0,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,9db3fe8d-7849-4c72-a975-1c134df19a08,1,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=118.55726,39,85,717.0743556,3484,8
3485,06921117 94118 3485,2022,S001920069N,118.88241,119.30226,2,69,1,117 94,118 34,3,0.1 Mi N of 30th St North to 0.1 Mi N of Top-O-Hollow Rd.,1965,2009,0.42,0.98,1,85,155,61,,73,67,,49,106.03,28,2021/08/18 00:00:00+00,,0,0.13,51.38,27,13,0,,100,0,0,0,0,0,584,0,0,2308,0,0,6855,0,0,0,0,0,0,0,987,0,17,100,2021/05/16 00:00:00+00,6.56,0,7.78,,200,2022/04/28 00:00:00+00,2021,4675,244,Y,NHS,422,4,3,Y,68,2,45,65,12.5,3,10,0,B,,,Y,Y,N,N,0,N,N,0,Y,,,,AC,2009,1965,,,,,,,STPN-69-5(93)--2J-85,,,,,,,,,,,,,,,,HMA,PCC,,,,,,,1.5,9.5,,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,0,0,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,dfa46aad-f69d-4dd8-af4a-4c388635e1ef,1,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=118.883,37,96,912.3590772,3485,11
3486,06921118 34119 8785,2022,S001920069N,119.30226,120.80164,2,69,1,118 34,119 87,1,From 0.1 Mi N of Top-O-Hollow Rd. To 0.2 Mi N of Moose Rd.,2006,,1.5,4.96,1,85,155,72,,,59,67,89,123.32,37,2021/08/18 00:00:00+00,0.1,0.04,0.07,10.93,85,,,61,,0,0,0,1,3,31,26,0,213,0,6,242,0,0,0,1,2,0,9,857,300,4,100,2021/05/16 00:00:00+00,3.34,0,5.16,72,144,2016/04/14 00:00:00+00,2021,7633,186,Y,NHS,422,4,3,N,0,3,55,74,9.5,0,10,12,B,41,,Y,Y,N,PG,10,N,PG,10,Y,FN-69-5(41)--21-85,100,,PC,2006,,,,,,,,HES-69-5(84)--2H-85,,,,,,,,,,,,,,,,PCC,,,,,,,,9.5,,,,,,,,MSB,,,,,,,,,,,,,,,,12,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,555212fa-a70a-4a72-b832-6fc1a9dc157a,0,,79,52.6,16,10.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920069N&logpoint=119.302,2,95,3258.639887,3486,10
3487,07122216 08217 3730,2022,S001920071S,19.81743,20.80238,2,71,2,216 08,217 37,1,From 0.2 Mi N of Co Rd A48 North to 6th St. Milford,1992,2012,0.98,2.03,3,30,5057,81,,,78,78,86,81.54,42,2020/09/09 00:00:00+00,0.1,0.027,0.08,14.3,73,,,37,,0,41,357,0,3,62,0,59,431,0,56,228,0,0,0,0,0,0,0,0,0,0,99,2022/05/03 00:00:00+00,3.05,0,6.07,,190,2021/04/20 00:00:00+00,,4400,783,Y,NHS,853,2,3,Y,100,2,55,71,19,13,6,10,B,25,,Y,N,N,G,6,N,G,10,Y,,,,PC,2012,2009,1992,,,,,,NHSX-071-8(55)--3H-21,NHSX-071-9(74)--3H-30,F-71-9(22)--20-30,,,,,,,V,,,,,,,PCC,HMA,AAC,,,,,,6,1.5,3,,,,,,,HMA,TBB,,,,,,,,,,,,,,0,1.5,10,,,,,,0,0,10,,,,,,2,0,0,,,,,,,,GILMORE CITY,,,,,,UNBONDED PCC OVERLAY,,,,,,,,SCR,,,,,,,,,,C.LST.,,,,,,,,GSB,,,,,,2023/03/08 15:59:02.214+00,-06:00,eef1a3e6-015d-457e-8a75-5668fbf73530,0,,560,570.7,35,35.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920071S&logpoint=19.817,3,100,2182.985642,3487,0
3488,07122222 75225 1530,2022,S001920071S,11.70447,13.98643,2,71,2,222 75,225 15,1,From East View Ave. North to 0.05 Mi S of W JCT US 71/IA,2000,,2.28,5.02,3,30,7185,66,,,57,73,72,127.02,46,2020/09/09 00:00:00+00,0.1,0.033,0.11,28.15,85,,,79,,0,0,0,1,2,31,0,0,182,0,0,93,0,0,0,6,10,0,5,150,144,2,100,2022/06/25 00:00:00+00,6.11,0,7.73,40,139,2021/04/20 00:00:00+00,,6212,506,Y,NHS,853,2,3,Y,100,2,50,74,11,0,11,16,B,27,,Y,Y,N,P,6,N,PG,10,Y,NHS-71-9(32)--19-30,100,,PC,2000,,,,,,,,NHS-71-9(35)--19-30,,,,,,,,,,,,,,,,PCC,,,,,,,,11,,,,,,,,GSB,,,,,,,,3,,,,,,,,16,,,,,,,,0,,,,,,,,0,,,,,,,,LOST PIT,,,,,,,,,,,,,,,,,,,,,,,,GRAVEL,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,50daa62a-962e-4869-91d5-56163b9e59f0,0,,972,426.7,163,71.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920071S&logpoint=11.705,2,70,5063.957033,3488,30
3489,07411000 00002 4682,2022,S001910074E,0,2.49173,1,74,1,000 00,002 46,3B,From JCT I-74/I-80 South To North Ramp JCT I-74/US 6,1968,2022,2.49,5.48,6,82,1827,95,R,100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,10092,2683,Y,Interstate,74,1,1,Y,100,2,65,65,14.5,7,8,4,A,27,,N,N,N,P,6,N,P,10,N,,,,AC,2022,2009,1992,1968,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(8)3--01-78,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,GSB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,4104f900-f77e-45b0-aed2-e35e5a74f3a4,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074E&logpoint=0,0,,5374.620401,3489,6
3490,07411002 46003 4982,2022,S001910074E,2.49225,3.52061,1,74,1,002 46,003 49,3B,From N Ramp JCT I-74/US 6 South 1.0 Mile,1968,2022,1.03,2.4,6,82,587,95,R,100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,18935,2958,Y,Interstate,74,1,1,Y,100,2,55,65,14.5,7,8,4,A,25,,N,N,N,P,6,N,P,10,N,,,,AC,2022,2009,1992,1968,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(7)2--01-82,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,GSB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,b099c454-a96d-4ae0-99f6-e242f500dfee,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074E&logpoint=2.49585,0,,2217.03135,3490,19
3491,07411003 49004 1582,2022,S001910074E,3.52061,4.14831,1,74,1,003 49,004 15,3B,From 1.0 Mi S Of N Ramp JCT I-74/US 6 S To Iowa/Ill Line,1971,2022,0.63,1.46,6,82,587,95,"C,",100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,23050,3037,Y,Interstate,74,1,1,Y,94,2,55,65,18.5,11,8,0,A,25,,N,N,N,P,6,N,P,10,,,,,AC,2022,2009,1992,1971,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(12)1--01-82,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,ATB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5d91ae24-bd98-4917-a388-25fe7def5275,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074E&logpoint=3.51829,2,,1353.045388,3491,5
3492,07411004 15005 4082,2022,S001910074E,4.14831,5.39566,1,74,1,004 15,005 40,1,From Illinois/Iowa border north to Middle Rd interchange,2019,,1.25,6.65,6,82,587,87,C,,80,76,98,76.06,,,0.1,0.0285,0.09,1.64,100,,,96,,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2022/05/27 00:00:00+00,,,,,,,2021,23145,2669,Y,Interstate,74,1,1,Y,100,3,55,76,11,0,11,12,A,35,,Y,Y,N,P,12,N,P,12,,,,,PC,2019,,,,,,,,IM-NHS-074-1(206)5--03-82,,,,,,,,O,,,,,,,,PCC,,,,,,,,11,,,,,,,,GSB,,,,,,,,5,,,,,,,,6,,,,,,,,12,,,,,,,,0,,,,,,,,LINWOOD MINE_A82,,,,,,,,Polymer grid,,,,,,,,,,,,,,,,C.LST.,,,,,,,,SBF,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5fb90ec2-8edb-4ff1-88c1-7ea777d22649,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074E&logpoint=4.14866,0,100,2688.146263,3492,3
3493,07412000 00002 4682,2022,S001910074W,2.93636,5.37506,1,74,2,000 00,002 46,3B,From JCT I-74/I-80 South To North Ramp JCT I-74/US 6,1968,2022,2.46,5.54,6,82,1827,95,R,100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10937,2701,Y,Interstate,74,1,1,Y,100,2,65,65,14.5,7,8,4,A,25,,N,N,N,P,6,N,P,10,N,,,,AC,2022,2009,1992,1968,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(8)3--01-78,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,GSB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,ecace718-0209-4c0f-9558-febd8bee0262,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074W&logpoint=2.94134,1,,5307.258546,3493,6
3494,07412002 46003 4982,2022,S001910074W,1.9159,2.93636,1,74,2,002 46,003 49,3B,From N Ramp JCT I-74/US 6 South 1.0 Mile,1968,2022,1.03,2.37,6,82,587,95,R,100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,19319,2973,Y,Interstate,74,1,1,Y,100,2,55,65,14.5,7,8,4,A,24,,N,N,N,P,6,N,P,10,N,,,,AC,2022,2009,1992,1968,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(7)2--01-82,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,GSB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,41b95ee8-3574-4ed4-8f64-c9cdac95b852,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074W&logpoint=1.91381,1,,2214.600834,3494,24
3495,07412003 49004 1582,2022,S001910074W,1.29314,1.9159,1,74,2,003 49,004 15,3B,From 1.0 Mi S Of N Ramp JCT I-74/US 6 S To Iowa/Ill Line,1971,2022,0.62,1.4,6,82,587,95,R,100,88,,100,59.24,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,23161,3015,Y,Interstate,74,1,1,Y,94,2,55,65,18.5,11,8,0,A,25,,N,N,N,P,6,N,P,10,,,,,AC,2022,2009,1992,1971,,,,,IMX-074-1(290)0--02-82,IMX-074-1(178)0--02-82,IM-74-1(96)00,I-74-1(12)1--01-82,,,,,S,,,,,,,,HMA,HMA,AAC,PCC,,,,,2,2,2,8,,,,,,,AAC,ATB,,,,,4,,,,,,,,0,0,4.5,4,,,,,0,0,0,0,,,,,2,2,0,0,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,CRC,,,,,MIL,SCR,,,,,,,CHIPS,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,212f1719-a474-4b58-a6e8-fdee2cdecbe4,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074W&logpoint=1.29376,3,,1342.385025,3495,3
3496,07412004 15005 4082,2022,S001910074W,0.6998,1.29314,1,74,2,004 15,005 40,1,From Illinois/Iowa border north to Middle Rd interchange,2019,,0.59,1.89,6,82,587,89,,,83,79,100,70.45,46,2021/08/16 00:00:00+00,0,0.025,0.06,0,100,,,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2022/05/27 00:00:00+00,,,,,,,,23375,2845,Y,Interstate,74,1,1,Y,100,3,55,76,11,0,11,12,A,32,,Y,Y,N,P,6,N,P,10,,,,,PC,2019,,,,,,,,IM-NHS-074-1(206)5--03-82,,,,,,,,O,,,,,,,,PCC,,,,,,,,11,,,,,,,,GSB,,,,,,,,5,,,,,,,,6,,,,,,,,12,,,,,,,,0,,,,,,,,LINWOOD MINE_A82,,,,,,,,Polymer grid,,,,,,,,,,,,,,,,C.LST.,,,,,,,,SBF,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,8eaadec7-532f-4e9c-9a0b-c3f834cccd3b,0,6,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910074W&logpoint=0.7015,0,,1278.736382,3496,0
